RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
160	(160, 160)	160.0	160.0		('YHR084W', 'YER048C')	True	3636.0	('YHR084W', 'YER048C')	0.0	[(0, -0.28358642033581216, 9.257680379357989e-09), (5, -0.15973779250915368, 0.039807076766607136), (10, -0.18033951193842571, 0.0058757797359336493), (20, -0.13059661245628268, 0.12965963842488071), (30, -0.025486207787542972, 0.84411984525870887), (40, -0.3322096075985369, 0.047755682317555163)]	['+-']	YHR084W	YER048C	YHR084W	0.0	YER048C	31.0	YHR084W	YER048C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
161	(161, 161)	161.0	161.0		('YLR182W', 'YAL039C')	False												YLR182W	YAL039C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
162	(162, 162)	162.0	162.0		('YKL112W', 'YDL056W')	False												YKL112W	YDL056W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
163	(163, 163)	163.0	163.0		('YDR310C', 'YDR309C')	False												YDR310C	YDR309C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
164	(164, 164)	164.0	164.0		('YCL055W', 'YHR152W')	False												YCL055W	YHR152W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
165	(165, 165)	165.0	165.0		('YDR310C', 'YEL040W')	False												YDR310C	YEL040W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
166	(166, 166)	166.0	166.0		('YBR049C', 'YBR082C')	False												YBR049C	YBR082C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
167	(167, 167)	167.0	167.0		('YLR131C', 'YLR353W')	False												YLR131C	YLR353W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
168	(168, 168)	168.0	168.0		('YDR146C', 'YNL087W')	False												YDR146C	YNL087W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
169	(169, 169)	169.0	169.0		('YDL056W', 'YPL163C')	False												YDL056W	YPL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
170	(170, 170)	170.0	170.0		('YJR060W', 'YIL015W')	False												YJR060W	YIL015W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
171	(171, 171)	171.0	171.0		('YHR084W', 'YDR086C')	True	2592.0	('YHR084W', 'YDR086C')	0.0	[(0, 0.75771572719708657, 4.9040093713008616e-75), (5, 0.73651161719978653, 1.2036722574056328e-29), (10, 0.72917992375611707, 9.2481644098094341e-40), (20, 0.67330187523571561, 2.7095694955928115e-19), (30, 0.046441475494287385, 0.72001998967190128), (40, 0.26203168318051712, 0.12263181784721174)]	['+-']	YHR084W	YDR086C	YHR084W	0.0	YDR086C	0.0	YHR084W	YDR086C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
172	(172, 172)	172.0	172.0		('YMR136W', 'YEL040W')	False												YMR136W	YEL040W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
173	(173, 173)	173.0	173.0		('YJR060W', 'YER155C')	False												YJR060W	YER155C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
174	(174, 174)	174.0	174.0		('YLR131C', 'YPR122W')	False												YLR131C	YPR122W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
175	(175, 175)	175.0	175.0		('YLR182W', 'YPR119W')	False												YLR182W	YPR119W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
176	(176, 176)	176.0	176.0		('YLR131C', 'YMR198W')	False												YLR131C	YMR198W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
177	(177, 177)	177.0	177.0		('YER111C', 'YGR165W')	False												YER111C	YGR165W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
178	(178, 178)	178.0	178.0		('YMR136W', 'YFL039C')	False												YMR136W	YFL039C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
179	(179, 179)	179.0	179.0		('YMR136W', 'YDR310C')	False												YMR136W	YDR310C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
180	(180, 180)	180.0	180.0		('YLR131C', 'YOL105C')	False												YLR131C	YOL105C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
181	(181, 181)	181.0	181.0		('YCL055W', 'YNL180C')	False												YCL055W	YNL180C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
182	(182, 182)	182.0	182.0		('YJR060W', 'YNL289W')	False												YJR060W	YNL289W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
183	(183, 183)	183.0	183.0		('YNL068C', 'YJL186W')	False												YNL068C	YJL186W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
184	(184, 184)	184.0	184.0		('YLR182W', 'YNL280C')	False												YLR182W	YNL280C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
185	(185, 185)	185.0	185.0		('YMR136W', 'YDL127W')	False												YMR136W	YDL127W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
186	(186, 186)	186.0	186.0		('YNL068C', 'YDR312W')	False												YNL068C	YDR312W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
187	(187, 187)	187.0	187.0		('YIL131C', 'YBR156C')	False												YIL131C	YBR156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
188	(188, 188)	188.0	188.0		('YCL055W', 'YOR344C')	False												YCL055W	YOR344C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
189	(189, 189)	189.0	189.0		('YGL162W', 'YCL055W')	False												YGL162W	YCL055W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
190	(190, 190)	190.0	190.0		('YDL056W', 'YAL038W')	False												YDL056W	YAL038W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
191	(191, 191)	191.0	191.0		('YDL056W', 'YJL186W')	True	2244.0	('YDL056W', 'YJL186W')	0.0	[(0, -0.53545756092282315, 9.2333075905294705e-31), (5, -0.41976666998515677, 1.8054267722577198e-08), (10, -0.43302703454410041, 5.0727932407076462e-12), (20, -0.41126035378341541, 6.5691505270115067e-07), (30, -0.28151799036505143, 0.026650195997834684), (40, -0.47603806079474681, 0.003338895399813818)]	['+-']	YDL056W	YJL186W	YDL056W	9.0	YJL186W	0.0	YDL056W	YJL186W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
192	(192, 192)	192.0	192.0		('YJR060W', 'YDR146C')	False												YJR060W	YDR146C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
193	(193, 193)	193.0	193.0		('YDR310C', 'YMR136W')	False												YDR310C	YMR136W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
194	(194, 194)	194.0	194.0		('YLR182W', 'YER155C')	False												YLR182W	YER155C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
195	(195, 195)	195.0	195.0		('YDR311W', 'YAL028W')	False												YDR311W	YAL028W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
196	(196, 196)	196.0	196.0		('YBR083W', 'YKR061W')	False												YBR083W	YKR061W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
197	(197, 197)	197.0	197.0		('YHR084W', 'YNL180C')	True	1325.0	('YHR084W', 'YNL180C')	5.0	[(0, -0.21604178828951645, 1.4449993902193616e-05), (5, -0.39264558587028386, 1.6738165855390826e-07), (10, -0.31909442347326472, 6.8899499180614416e-07), (20, -0.30556946295548409, 0.00029740414647055793), (30, -0.10160798913232087, 0.43197475957327225), (40, -0.23835382380822262, 0.16153649206691353)]	['+-']	YHR084W	YNL180C	YHR084W	0.0	YNL180C	7.0	YHR084W	YNL180C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
198	(198, 198)	198.0	198.0		('YIL131C', 'YKR041W')	False												YIL131C	YKR041W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
199	(199, 199)	199.0	199.0		('YDL056W', 'YPL177C')	False												YDL056W	YPL177C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
200	(200, 200)	200.0	200.0		('YJR060W', 'YDR378C')	False												YJR060W	YDR378C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
201	(201, 201)	201.0	201.0		('YNL068C', 'YDR530C')	False												YNL068C	YDR530C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
202	(202, 202)	202.0	202.0		('YER111C', 'YDR169C-A')	False												YER111C	YDR169C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
203	(203, 203)	203.0	203.0		('YDR310C', 'YER118C')	False												YDR310C	YER118C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
204	(204, 204)	204.0	204.0		('YGL162W', 'YKR042W')	False												YGL162W	YKR042W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
205	(205, 205)	205.0	205.0		('YKL112W', 'YHR152W')	False												YKL112W	YHR152W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
206	(206, 206)	206.0	206.0		('YMR136W', 'YCL027W')	False												YMR136W	YCL027W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
207	(207, 207)	207.0	207.0		('YDL056W', 'YKL002W')	False												YDL056W	YKL002W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
208	(208, 208)	208.0	208.0		('YER111C', 'YBR156C')	False												YER111C	YBR156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
209	(209, 209)	209.0	209.0		('YDR311W', 'YMR136W')	False												YDR311W	YMR136W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
210	(210, 210)	210.0	210.0		('YPL048W', 'YNL053W')	False												YPL048W	YNL053W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
211	(211, 211)	211.0	211.0		('YDL056W', 'YHR084W')	False												YDL056W	YHR084W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
212	(212, 212)	212.0	212.0		('YIL131C', 'YDR085C')	False												YIL131C	YDR085C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
213	(213, 213)	213.0	213.0		('YDR311W', 'YNL087W')	False												YDR311W	YNL087W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
214	(214, 214)	214.0	214.0		('YDR146C', 'YDL056W')	False												YDR146C	YDL056W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
215	(215, 215)	215.0	215.0		('YDR146C', 'YNL280C')	False												YDR146C	YNL280C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
216	(216, 216)	216.0	216.0		('YKL112W', 'YKL209C')	False												YKL112W	YKL209C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
217	(217, 217)	217.0	217.0		('YJR060W', 'YDR085C')	False												YJR060W	YDR085C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
218	(218, 218)	218.0	218.0		('YMR136W', 'YDL056W')	False												YMR136W	YDL056W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
219	(219, 219)	219.0	219.0		('YCL055W', 'YHR083W')	False												YCL055W	YHR083W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
220	(220, 220)	220.0	220.0		('YHR084W', 'YGR108W')	True	2436.0	('YHR084W', 'YGR108W')	40.0	[(0, -0.24364355025456894, 9.2355924612573358e-07), (5, -0.35404610190162478, 2.8747477110878595e-06), (10, -0.28304419537465642, 1.1990047066684789e-05), (20, -0.16474008620917288, 0.055293082502001802), (30, 0.45242951027731648, 0.00022263122642049514), (40, 0.78474244585287245, 1.4727065807072814e-08)]	['+-']	YHR084W	YGR108W	YHR084W	0.0	YGR108W	2.0	YHR084W	YGR108W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
221	(221, 221)	221.0	221.0		('YJR060W', 'YGL028C')	False												YJR060W	YGL028C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
222	(222, 222)	222.0	222.0		('YKL112W', 'YCL027W')	False												YKL112W	YCL027W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
223	(223, 223)	223.0	223.0		('YHR084W', 'YMR043W')	False												YHR084W	YMR043W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
224	(224, 224)	224.0	224.0		('YBR049C', 'YOR246C')	False												YBR049C	YOR246C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
225	(225, 225)	225.0	225.0		('YHR084W', 'YDR311W')	True	184.0	('YHR084W', 'YDR311W')	10.0	[(0, -0.36108560406001883, 1.2215566093413769e-13), (5, -0.46867569422290761, 1.9122905470392763e-10), (10, -0.47639620437094127, 1.5140227866894375e-14), (20, -0.45603066812541104, 2.4158744184952588e-08), (30, 0.025261174255721084, 0.84547922913421947), (40, -0.089034011864604107, 0.60559004421515183)]	['+-']	YHR084W	YDR311W	YHR084W	0.0	YDR311W	17.0	YHR084W	YDR311W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
226	(226, 226)	226.0	226.0		('YCL055W', 'YKL104C')	False												YCL055W	YKL104C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
227	(227, 227)	227.0	227.0		('YOR344C', 'YJL186W')	False												YOR344C	YJL186W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
228	(228, 228)	228.0	228.0		('YMR043W', 'YKR076W')	False												YMR043W	YKR076W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
229	(229, 229)	229.0	229.0		('YPL048W', 'YHR084W')	False												YPL048W	YHR084W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
230	(230, 230)	230.0	230.0		('YER111C', 'YGR234W')	False												YER111C	YGR234W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
231	(231, 231)	231.0	231.0		('YJR060W', 'YHR005C')	False												YJR060W	YHR005C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
232	(232, 232)	232.0	232.0		('YLR131C', 'YLR453C')	False												YLR131C	YLR453C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
233	(233, 233)	233.0	233.0		('YIL131C', 'YIL036W')	False												YIL131C	YIL036W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
234	(234, 234)	234.0	234.0		('YDL056W', 'YDL126C')	False												YDL056W	YDL126C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
235	(235, 235)	235.0	235.0		('YNL068C', 'YER155C')	False												YNL068C	YER155C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
236	(236, 236)	236.0	236.0		('YDL056W', 'YDR086C')	False												YDL056W	YDR086C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
237	(237, 237)	237.0	237.0		('YCL055W', 'YNL272C')	False												YCL055W	YNL272C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
238	(238, 238)	238.0	238.0		('YBR049C', 'YKR076W')	False												YBR049C	YKR076W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
239	(239, 239)	239.0	239.0		('YCL055W', 'YGR222W')	False												YCL055W	YGR222W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
240	(240, 240)	240.0	240.0		('YBR049C', 'YDR466W')	True	3302.0	('YBR049C', 'YDR466W')	0.0	[(0, 0.82079205879553474, 7.4442523806664241e-98), (5, 0.81245954774547569, 2.8477795338910713e-40), (10, 0.81031258332673672, 2.6734280481672594e-55), (20, 0.79357738709890069, 1.057098639330469e-30), (30, -0.15438151809297371, 0.23089330287906998), (40, -0.22652058326682509, 0.18401207240760009)]	['+-']	YBR049C	YDR466W	YBR049C	3.0	YDR466W	0.0	YBR049C	YDR466W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
241	(241, 241)	241.0	241.0		('YDL056W', 'YEL040W')	False												YDL056W	YEL040W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
242	(242, 242)	242.0	242.0		('YKL112W', 'YER155C')	False												YKL112W	YER155C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
243	(243, 243)	243.0	243.0		('YJR060W', 'YJL148W')	False												YJR060W	YJL148W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
244	(244, 244)	244.0	244.0		('YIL131C', 'YMR222C')	False												YIL131C	YMR222C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
245	(245, 245)	245.0	245.0		('YNL068C', 'YFL027C')	False												YNL068C	YFL027C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
246	(246, 246)	246.0	246.0		('YDL056W', 'YLR454W')	False												YDL056W	YLR454W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
247	(247, 247)	247.0	247.0		('YDR310C', 'YNL298W')	False												YDR310C	YNL298W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
248	(248, 248)	248.0	248.0		('YDR310C', 'YMR135C')	False												YDR310C	YMR135C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
249	(249, 249)	249.0	249.0		('YNL068C', 'YMR232W')	False												YNL068C	YMR232W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
250	(250, 250)	250.0	250.0		('YDR310C', 'YPL049C')	False												YDR310C	YPL049C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
251	(251, 251)	251.0	251.0		('YDL056W', 'YDR465C')	False												YDL056W	YDR465C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
252	(252, 252)	252.0	252.0		('YCL055W', 'YOL082W')	False												YCL055W	YOL082W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
253	(253, 253)	253.0	253.0		('YKL112W', 'YDR169C-A')	False												YKL112W	YDR169C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
254	(254, 254)	254.0	254.0		('YCL055W', 'YBR066C')	False												YCL055W	YBR066C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
255	(255, 255)	255.0	255.0		('YJR060W', 'YER111C')	False												YJR060W	YER111C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
256	(256, 256)	256.0	256.0		('YDL056W', 'YNL192W')	False												YDL056W	YNL192W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
257	(257, 257)	257.0	257.0		('YPL048W', 'YMR043W')	False												YPL048W	YMR043W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
258	(258, 258)	258.0	258.0		('YDR310C', 'YDR466W')	False												YDR310C	YDR466W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
259	(259, 259)	259.0	259.0		('YDR310C', 'YNL272C')	False												YDR310C	YNL272C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
260	(260, 260)	260.0	260.0		('YLR182W', 'YHR084W')	False												YLR182W	YHR084W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
261	(261, 261)	261.0	261.0		('YBR083W', 'YNL283C')	True	1966.0	('YBR083W', 'YNL283C')	0.0	[(0, -0.43811513897306043, 5.2930026287823893e-20), (5, -0.53243105344739239, 1.5480794409033759e-13), (10, -0.4940778175479259, 1.1059625308540956e-15), (20, -0.45297829650874688, 3.0730069284774571e-08), (30, -0.3720756843841177, 0.002903100739345129), (40, -0.10009113752744238, 0.5613657034626558)]	['+-']	YBR083W	YNL283C	YBR083W	0.0	YNL283C	0.0	YBR083W	YNL283C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
262	(262, 262)	262.0	262.0		('YKL112W', 'YNL192W')	False												YKL112W	YNL192W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
263	(263, 263)	263.0	263.0		('YHR084W', 'YJL186W')	True	2241.0	('YHR084W', 'YJL186W')	0.0	[(0, 0.64704468971873286, 2.4166721102435165e-48), (5, 0.60057015849517403, 1.2006587269354243e-17), (10, 0.5806426221613521, 2.6070913699409949e-22), (20, 0.48077433413834492, 3.1419920870695396e-09), (30, 0.1560695718249141, 0.22577161877587004), (40, 0.62202557327434127, 5.123810921820299e-05)]	['+-']	YHR084W	YJL186W	YHR084W	0.0	YJL186W	0.0	YHR084W	YJL186W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
264	(264, 264)	264.0	264.0		('YHR084W', 'YDR169C-A')	False												YHR084W	YDR169C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
265	(265, 265)	265.0	265.0		('YDR310C', 'YDL126C')	False												YDR310C	YDL126C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
266	(266, 266)	266.0	266.0		('YLR131C', 'YNL068C')	False												YLR131C	YNL068C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
267	(267, 267)	267.0	267.0		('YKL112W', 'YBR158W')	False												YKL112W	YBR158W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
268	(268, 268)	268.0	268.0		('YKL112W', 'YNL087W')	False												YKL112W	YNL087W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
269	(269, 269)	269.0	269.0		('YDL056W', 'YNR054C')	False												YDL056W	YNR054C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
270	(270, 270)	270.0	270.0		('YIL131C', 'YCL055W')	False												YIL131C	YCL055W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
271	(271, 271)	271.0	271.0		('YIL131C', 'YDR310C')	False												YIL131C	YDR310C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
272	(272, 272)	272.0	272.0		('YPL048W', 'YMR197C')	False												YPL048W	YMR197C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
273	(273, 273)	273.0	273.0		('YIL131C', 'YKL003C')	False												YIL131C	YKL003C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
274	(274, 274)	274.0	274.0		('YCL055W', 'YKL096W')	False												YCL055W	YKL096W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
275	(275, 275)	275.0	275.0		('YDR310C', 'YKR075C')	False												YDR310C	YKR075C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
276	(276, 276)	276.0	276.0		('YLR182W', 'YIL123W')	False												YLR182W	YIL123W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
277	(277, 277)	277.0	277.0		('YER111C', 'YBR083W')	False												YER111C	YBR083W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
278	(278, 278)	278.0	278.0		('YLR182W', 'YDR312W')	False												YLR182W	YDR312W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
279	(279, 279)	279.0	279.0		('YPL048W', 'YIL037C')	False												YPL048W	YIL037C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
280	(280, 280)	280.0	280.0		('YMR136W', 'YHR086W')	False												YMR136W	YHR086W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
281	(281, 281)	281.0	281.0		('YPL048W', 'YMR306W')	False												YPL048W	YMR306W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
282	(282, 282)	282.0	282.0		('YNL068C', 'YHR083W')	False												YNL068C	YHR083W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
283	(283, 283)	283.0	283.0		('YIL131C', 'YDR169C')	False												YIL131C	YDR169C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
284	(284, 284)	284.0	284.0		('YDL056W', 'YOR344C')	False												YDL056W	YOR344C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
