RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
158	(158, 158)	158.0	158.0		('YCL055W', 'YPR165W')	False												YCL055W	YPR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
159	(159, 159)	159.0	159.0		('YCL055W', 'YBL060W')	False												YCL055W	YBL060W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
160	(160, 160)	160.0	160.0		('YHR084W', 'YAR014C')	True	2288.0	('YHR084W', 'YAR014C')		[(0, 0.10056399412054177, 0.045506247113904837), (5, 0.06120728557569776, 0.43340597647139478), (10, 0.013040365775582395, 0.84338894630125205), (20, -0.14526277204015911, 0.091532938731494068), (30, 0.088336445031552135, 0.49476924875713479), (40, -0.27975633345193329, 0.098436340580322773)]	['+-']	YHR084W	YAR014C	YHR084W	0.0	YAR014C	0.0	YHR084W	YAR014C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
161	(161, 161)	161.0	161.0		('YER111C', 'YDR465C')	False												YER111C	YDR465C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
162	(162, 162)	162.0	162.0		('YDR146C', 'YBL016W')	False												YDR146C	YBL016W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
163	(163, 163)	163.0	163.0		('YHR084W', 'YPL177C')	True	269.0	('YHR084W', 'YPL177C')	0.0	[(0, -0.62203209468484166, 8.8861396308773673e-44), (5, -0.62108935573285662, 4.3733939755417559e-19), (10, -0.6276283379805796, 8.151390745079374e-27), (20, -0.63100114699716847, 1.8111633600293319e-16), (30, 0.023167355101387892, 0.85814857509935805), (40, -0.28352639049758938, 0.093795741428342141)]	['+-']	YHR084W	YPL177C	YHR084W	0.0	YPL177C	31.0	YHR084W	YPL177C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
164	(164, 164)	164.0	164.0		('YDR146C', 'YNL087W')	False												YDR146C	YNL087W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
165	(165, 165)	165.0	165.0		('YGL162W', 'YKL104C')	False												YGL162W	YKL104C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
166	(166, 166)	166.0	166.0		('YLR131C', 'YOL031C')	False												YLR131C	YOL031C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
167	(167, 167)	167.0	167.0		('YNL068C', 'YIL123W')	False												YNL068C	YIL123W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
168	(168, 168)	168.0	168.0		('YIL131C', 'YKL096W-A')	False												YIL131C	YKL096W-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
169	(169, 169)	169.0	169.0		('YHR084W', 'YKL095W')	True	3249.0	('YHR084W', 'YKL095W')	0.0	[(0, -0.54131849521963815, 1.5862413977323923e-31), (5, -0.59552896151297152, 2.6137791795955673e-17), (10, -0.56059942247197547, 1.3348897312065162e-20), (20, -0.53429787881230539, 2.0957216336450447e-11), (30, -0.15442200672705891, 0.23076952307416052), (40, -0.44203867042829259, 0.0069496430995935167)]	['+-']	YHR084W	YKL095W	YHR084W	0.0	YKL095W	0.0	YHR084W	YKL095W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
170	(170, 170)	170.0	170.0		('YNL068C', 'YFL027C')	False												YNL068C	YFL027C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
171	(171, 171)	171.0	171.0		('YDL056W', 'YNL282W')	False												YDL056W	YNL282W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
172	(172, 172)	172.0	172.0		('YJR060W', 'YNR054C')	False												YJR060W	YNR054C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
173	(173, 173)	173.0	173.0		('YDR310C', 'YHR083W')	False												YDR310C	YHR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
174	(174, 174)	174.0	174.0		('YDR310C', 'YGR234W')	False												YDR310C	YGR234W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
175	(175, 175)	175.0	175.0		('YBR083W', 'YBL017C')	True	1408.0	('YBR083W', 'YBL017C')		[(0, 0.12027843203587221, 0.016636520972285893), (5, 0.10138161256867627, 0.1937065859390788), (10, 0.13896649054485039, 0.034385903972111657), (20, 0.19289870726930178, 0.024450388395935836), (30, 0.41077768862125941, 0.00091208162465462417), (40, -0.012018924930324037, 0.94453516078887789)]	['+-']	YBR083W	YBL017C	YBR083W	0.0	YBL017C	0.0	YBR083W	YBL017C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
176	(176, 176)	176.0	176.0		('YJR060W', 'YNL283C')	True	1965.0	('YJR060W', 'YNL283C')		[(0, 0.1044990910472548, 0.037651732958299849), (5, 0.15999944740961816, 0.039479233764285873), (10, 0.18901172530199961, 0.00385877954298858), (20, 0.24634489300753035, 0.0038398812379082524), (30, 0.3787411634393737, 0.0024015809743320477), (40, 0.48466177144578554, 0.0027393328030934469)]	['+-']	YJR060W	YNL283C	YJR060W	26.0	YNL283C	0.0	YJR060W	YNL283C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
177	(177, 177)	177.0	177.0		('YIL131C', 'YPR005C')	False												YIL131C	YPR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
178	(178, 178)	178.0	178.0		('YGL162W', 'YIL118W')	False												YGL162W	YIL118W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
179	(179, 179)	179.0	179.0		('YCL055W', 'YLR182W')	False												YCL055W	YLR182W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
180	(180, 180)	180.0	180.0		('YDR311W', 'YLR454W')	False												YDR311W	YLR454W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
181	(181, 181)	181.0	181.0		('YDR310C', 'YOR247W')	False												YDR310C	YOR247W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
182	(182, 182)	182.0	182.0		('YHR084W', 'YBL016W')	True	1512.0	('YHR084W', 'YBL016W')	0.0	[(0, 0.66819892316494878, 1.490768157552466e-52), (5, 0.6759355481770104, 1.6663563834793214e-23), (10, 0.69133428519968776, 2.6088358352551814e-34), (20, 0.70182733831689781, 1.7733675891912908e-21), (30, 0.062400805977909812, 0.62993730763566069), (40, -0.47172223144619707, 0.0036796232053068834)]	['+-']	YHR084W	YBL016W	YHR084W	0.0	YBL016W	26.0	YHR084W	YBL016W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
183	(183, 183)	183.0	183.0		('YNL068C', 'YDR310C')	False												YNL068C	YDR310C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
184	(184, 184)	184.0	184.0		('YLR182W', 'YDR530C')	False												YLR182W	YDR530C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
185	(185, 185)	185.0	185.0		('YIL131C', 'YNL272C')	False												YIL131C	YNL272C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
186	(186, 186)	186.0	186.0		('YLR182W', 'YBR024W')	False												YLR182W	YBR024W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
187	(187, 187)	187.0	187.0		('YDL056W', 'YMR198W')	False												YDL056W	YMR198W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
188	(188, 188)	188.0	188.0		('YMR043W', 'YHR151C')	False												YMR043W	YHR151C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
189	(189, 189)	189.0	189.0		('YDL056W', 'YCL055W')	False												YDL056W	YCL055W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
190	(190, 190)	190.0	190.0		('YOR344C', 'YJR054W')	False												YOR344C	YJR054W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
191	(191, 191)	191.0	191.0		('YBR049C', 'YDR086C')	False												YBR049C	YDR086C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
192	(192, 192)	192.0	192.0		('YDR146C', 'YNL298W')	False												YDR146C	YNL298W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
193	(193, 193)	193.0	193.0		('YCL055W', 'YDR309C')	False												YCL055W	YDR309C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
194	(194, 194)	194.0	194.0		('YDL056W', 'YBR023C')	False												YDL056W	YBR023C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
195	(195, 195)	195.0	195.0		('YNL068C', 'YKR061W')	False												YNL068C	YKR061W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
196	(196, 196)	196.0	196.0		('YCL055W', 'YGR189C')	False												YCL055W	YGR189C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
197	(197, 197)	197.0	197.0		('YHR084W', 'YLR182W')	False												YHR084W	YLR182W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
198	(198, 198)	198.0	198.0		('YMR043W', 'YLR452C')	False												YMR043W	YLR452C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
199	(199, 199)	199.0	199.0		('YDL056W', 'YDR378C')	False												YDL056W	YDR378C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
200	(200, 200)	200.0	200.0		('YKL112W', 'YGR233C')	False												YKL112W	YGR233C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
201	(201, 201)	201.0	201.0		('YMR043W', 'YDR085C')	False												YMR043W	YDR085C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
202	(202, 202)	202.0	202.0		('YKL112W', 'YBR082C')	False												YKL112W	YBR082C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
203	(203, 203)	203.0	203.0		('YCL055W', 'YDR146C')	False												YCL055W	YDR146C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
204	(204, 204)	204.0	204.0		('YLR131C', 'YBR024W')	False												YLR131C	YBR024W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
205	(205, 205)	205.0	205.0		('YMR043W', 'YMR222C')	False												YMR043W	YMR222C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
206	(206, 206)	206.0	206.0		('YLR182W', 'YBR023C')	False												YLR182W	YBR023C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
207	(207, 207)	207.0	207.0		('YGL162W', 'YJR060W')	False												YGL162W	YJR060W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
208	(208, 208)	208.0	208.0		('YNL068C', 'YDR531W')	False												YNL068C	YDR531W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
209	(209, 209)	209.0	209.0		('YDL056W', 'YJR054W')	False												YDL056W	YJR054W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
210	(210, 210)	210.0	210.0		('YBR083W', 'YML047C')	False												YBR083W	YML047C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
211	(211, 211)	211.0	211.0		('YMR136W', 'YPL048W')	False												YMR136W	YPL048W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
212	(212, 212)	212.0	212.0		('YOR344C', 'YJL187C')	False												YOR344C	YJL187C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
213	(213, 213)	213.0	213.0		('YDR146C', 'YKR091W')	False												YDR146C	YKR091W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
214	(214, 214)	214.0	214.0		('YKL112W', 'YMR306W')	False												YKL112W	YMR306W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
215	(215, 215)	215.0	215.0		('YHR084W', 'YKL209C')	True	1879.0	('YHR084W', 'YKL209C')	0.0	[(0, 0.62579344513094592, 1.9436561160780466e-44), (5, 0.52376890973311918, 4.4511355984144509e-13), (10, 0.54748566102906104, 1.5231567764225835e-19), (20, 0.53258326240749776, 2.4949537801010608e-11), (30, -0.14909081181371045, 0.24746489325848939), (40, 0.010406041903477598, 0.95196902054231669)]	['+-']	YHR084W	YKL209C	YHR084W	0.0	YKL209C	12.0	YHR084W	YKL209C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
216	(216, 216)	216.0	216.0		('YDR146C', 'YNL106C')	False												YDR146C	YNL106C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
217	(217, 217)	217.0	217.0		('YHR084W', 'YIL036W')	True	86.0	('YHR084W', 'YIL036W')	0.0	[(0, -0.75883250543648084, 2.2335080081244013e-75), (5, -0.66090398409472084, 3.3505660402683444e-22), (10, -0.63893438120240331, 5.1222502498356977e-28), (20, -0.54005809554419892, 1.158194140011364e-11), (30, 0.14325458387808307, 0.26666613869640432), (40, -0.29333793187832952, 0.082503648300559812)]	['+-']	YHR084W	YIL036W	YHR084W	0.0	YIL036W	10.0	YHR084W	YIL036W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
218	(218, 218)	218.0	218.0		('YBR083W', 'YOR344C')	False												YBR083W	YOR344C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
219	(219, 219)	219.0	219.0		('YIL131C', 'YLR353W')	False												YIL131C	YLR353W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
220	(220, 220)	220.0	220.0		('YDR146C', 'YOR093C')	False												YDR146C	YOR093C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
221	(221, 221)	221.0	221.0		('YER111C', 'YGL062W')	False												YER111C	YGL062W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
222	(222, 222)	222.0	222.0		('YJR060W', 'YAL029C')	False												YJR060W	YAL029C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
223	(223, 223)	223.0	223.0		('YBR083W', 'YAL038W')	False												YBR083W	YAL038W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
224	(224, 224)	224.0	224.0		('YGL162W', 'YMR306W')	False												YGL162W	YMR306W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
225	(225, 225)	225.0	225.0		('YLR182W', 'YMR197C')	False												YLR182W	YMR197C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
226	(226, 226)	226.0	226.0		('YDR146C', 'YML046W')	False												YDR146C	YML046W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
227	(227, 227)	227.0	227.0		('YLR182W', 'YMR222C')	False												YLR182W	YMR222C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
228	(228, 228)	228.0	228.0		('YKL112W', 'YNL279W')	False												YKL112W	YNL279W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
229	(229, 229)	229.0	229.0		('YDL056W', 'YLR182W')	False												YDL056W	YLR182W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
230	(230, 230)	230.0	230.0		('YBR049C', 'YNL053W')	False												YBR049C	YNL053W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
231	(231, 231)	231.0	231.0		('YNL068C', 'YGR221C')	False												YNL068C	YGR221C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
232	(232, 232)	232.0	232.0		('YIL131C', 'YKR091W')	False												YIL131C	YKR091W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
233	(233, 233)	233.0	233.0		('YLR182W', 'YKL112W')	False												YLR182W	YKL112W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
234	(234, 234)	234.0	234.0		('YLR182W', 'YNL068C')	False												YLR182W	YNL068C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
235	(235, 235)	235.0	235.0		('YLR131C', 'YKR091W')	False												YLR131C	YKR091W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
236	(236, 236)	236.0	236.0		('YKL112W', 'YPL048W')	False												YKL112W	YPL048W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
237	(237, 237)	237.0	237.0		('YHR084W', 'YMR065W')	False												YHR084W	YMR065W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
238	(238, 238)	238.0	238.0		('YJR060W', 'YIL015W')	False												YJR060W	YIL015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
239	(239, 239)	239.0	239.0		('YIL131C', 'YIL119C')	False												YIL131C	YIL119C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
240	(240, 240)	240.0	240.0		('YHR084W', 'YGR014W')	True	3130.0	('YHR084W', 'YGR014W')	40.0	[(0, 0.096440153217651148, 0.055169384321664926), (5, -0.055418981272338998, 0.47821682710978219), (10, 0.0099132944275979774, 0.8806203021545449), (20, 0.083490858632034717, 0.3338622287764077), (30, 0.25409279713440147, 0.046277815586172298), (40, 0.6773024052843436, 5.7131101353730109e-06)]	['+-']	YHR084W	YGR014W	YHR084W	0.0	YGR014W	9.0	YHR084W	YGR014W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
241	(241, 241)	241.0	241.0		('YBR049C', 'YFL039C')	False												YBR049C	YFL039C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
242	(242, 242)	242.0	242.0		('YGL162W', 'YPL049C')	False												YGL162W	YPL049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
243	(243, 243)	243.0	243.0		('YDL056W', 'YNL180C')	False												YDL056W	YNL180C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
244	(244, 244)	244.0	244.0		('YJR060W', 'YER118C')	False												YJR060W	YER118C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
245	(245, 245)	245.0	245.0		('YDR310C', 'YPL192C')	False												YDR310C	YPL192C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
246	(246, 246)	246.0	246.0		('YDR310C', 'YKR076W')	False												YDR310C	YKR076W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
247	(247, 247)	247.0	247.0		('YKL112W', 'YBR066C')	False												YKL112W	YBR066C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
248	(248, 248)	248.0	248.0		('YKL112W', 'YAL038W')	False												YKL112W	YAL038W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
249	(249, 249)	249.0	249.0		('YPL048W', 'YBR158W')	False												YPL048W	YBR158W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
250	(250, 250)	250.0	250.0		('YDR310C', 'YKL209C')	False												YDR310C	YKL209C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
251	(251, 251)	251.0	251.0		('YDR146C', 'YPR119W')	False												YDR146C	YPR119W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
252	(252, 252)	252.0	252.0		('YKL112W', 'YNL282W')	False												YKL112W	YNL282W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
253	(253, 253)	253.0	253.0		('YNL068C', 'YBL061C')	False												YNL068C	YBL061C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
254	(254, 254)	254.0	254.0		('YJR060W', 'YKR091W')	False												YJR060W	YKR091W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
255	(255, 255)	255.0	255.0		('YNL068C', 'YNL024C-A')	False												YNL068C	YNL024C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
256	(256, 256)	256.0	256.0		('YPL048W', 'YBR157C')	False												YPL048W	YBR157C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
257	(257, 257)	257.0	257.0		('YNL068C', 'YNL192W')	False												YNL068C	YNL192W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
258	(258, 258)	258.0	258.0		('YCL055W', 'YOL082W')	False												YCL055W	YOL082W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
259	(259, 259)	259.0	259.0		('YMR043W', 'YMR197C')	False												YMR043W	YMR197C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
260	(260, 260)	260.0	260.0		('YDR311W', 'YBR049C')	False												YDR311W	YBR049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
261	(261, 261)	261.0	261.0		('YER111C', 'YJR060W')	False												YER111C	YJR060W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
262	(262, 262)	262.0	262.0		('YNL068C', 'YAL029C')	False												YNL068C	YAL029C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
263	(263, 263)	263.0	263.0		('YKL112W', 'YDR311W')	False												YKL112W	YDR311W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
264	(264, 264)	264.0	264.0		('YER111C', 'YFL027C')	False												YER111C	YFL027C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
265	(265, 265)	265.0	265.0		('YKL112W', 'YDR530C')	False												YKL112W	YDR530C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
266	(266, 266)	266.0	266.0		('YNL068C', 'YDL056W')	False												YNL068C	YDL056W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
267	(267, 267)	267.0	267.0		('YDL056W', 'YOR094W')	False												YDL056W	YOR094W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
268	(268, 268)	268.0	268.0		('YDR310C', 'YKL096W-A')	False												YDR310C	YKL096W-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
269	(269, 269)	269.0	269.0		('YCL055W', 'YBR066C')	False												YCL055W	YBR066C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
270	(270, 270)	270.0	270.0		('YMR043W', 'YHR082C')	False												YMR043W	YHR082C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
271	(271, 271)	271.0	271.0		('YJR060W', 'YEL040W')	False												YJR060W	YEL040W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
272	(272, 272)	272.0	272.0		('YDR146C', 'YFL039C')	False												YDR146C	YFL039C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
273	(273, 273)	273.0	273.0		('YCL055W', 'YOR246C')	False												YCL055W	YOR246C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
274	(274, 274)	274.0	274.0		('YHR084W', 'YBR156C')	True	536.0	('YHR084W', 'YBR156C')	0.0	[(0, -0.24749737193084595, 6.120701710734415e-07), (5, -0.18345745924323051, 0.017984368178084149), (10, -0.16420318261125164, 0.012259594392510429), (20, -0.076789544784592281, 0.37423993929171595), (30, 0.36444778634386849, 0.0035896085254923113), (40, 0.6446286866320049, 2.2020149911122994e-05)]	['+-']	YHR084W	YBR156C	YHR084W	0.0	YBR156C	0.0	YHR084W	YBR156C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
275	(275, 275)	275.0	275.0		('YNL068C', 'YLR452C')	False												YNL068C	YLR452C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
276	(276, 276)	276.0	276.0		('YKL112W', 'YPR122W')	False												YKL112W	YPR122W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
277	(277, 277)	277.0	277.0		('YIL131C', 'YER111C')	False												YIL131C	YER111C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
278	(278, 278)	278.0	278.0		('YCL055W', 'YKL002W')	False												YCL055W	YKL002W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
279	(279, 279)	279.0	279.0		('YIL131C', 'YJL187C')	False												YIL131C	YJL187C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
280	(280, 280)	280.0	280.0		('YBR083W', 'YNL272C')	False												YBR083W	YNL272C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
281	(281, 281)	281.0	281.0		('YMR043W', 'YCL055W')	False												YMR043W	YCL055W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
282	(282, 282)	282.0	282.0		('YLR131C', 'YKL095W')	False												YLR131C	YKL095W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
283	(283, 283)	283.0	283.0		('YCL055W', 'YHR084W')	False												YCL055W	YHR084W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
